name,desc,price,msrp,currency,sizes,category,images_url,gender,brand,product_url,ean,internal_id,fabric,color,pattern,style,occasion
Navy Knit Funnel Snood,100%Acrylic;Hand wash cold;,14.99,6.99,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/190064.jpg,,Choies,http://www.choies.com/product/navy-knit-funnel-snood,,SCAR1204A486D,,,,,
Orange Knit Funnel Snood,100%Acrylic;Hand wash cold;,14.99,7.99,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/190072.jpg,,Choies,http://www.choies.com/product/orange-knit-funnel-snood,,SCAR1204A484D,,,,,
Olive Knit Funnel Snood,100%Acrylic;Hand wash cold;,14.99,7.99,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/190077.jpg,,Choies,http://www.choies.com/product/olive-knit-funnel-snood,,SCAR1204A483D,,,,,
Burgundy Knit Funnel Snood,100%Acrylic;Hand wash cold;,14.99,6.99,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/190081.jpg,,Choies,http://www.choies.com/product/burgundy-knit-funnel-snood,,SCAR1204A482D,,,,,
Daisy Earring,Alloy,14.99,1.99,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/199753.jpg,,Choies,http://www.choies.com/product/daisy-earring,,JEWC4012,,yellow,,,
White Hook Flower Lace Hem Shorts,100%Polyester;This white hook flower lace hem shorts crafted in 100%Polyester,14.17,13.9,USD,S|M|L,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/135123.jpg,,Choies,http://www.choies.com/product/white-hook-flower-lace-hem-shorts,,CHPY0515,,white,,,
White Lips Print Long Sleeve Shirt,92%Polyester+8%Cotton; Non-Stretchable Material; Hand wash cold.,13.99,11.99,USD,S|M|L,women - clothing - Blouses & Shirts,https://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/271932.jpg,2,Choies,http://www.choies.com/product/white-lips-print-long-sleeve-shirt-1?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CC0673,,white,,,
Military Green Plunge Strappy Front Long Sleeve Bodysuit,70%Cotton+25%Polyester+5%Spandex; Stretchable Material; Hand wash cold.,13.99,11.99,USD,S|M|L|XL,women - clothing - Bodysuits,http://cloud.choies.com/pimg/o/296498.jpg,2,Choies,http://www.choies.com/product/military-green-plunge-strappy-front-long-sleeve-bodysuit?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CNA2S1,,green,,,
Gold Multirow Chunky Chain Bracelet,Alloy,13.99,10.99,USD,one size,Accessories - Women - Bracelets & Bangles,http://cloud.choies.com/pimg/o/290661.jpg,2,Choies,http://www.choies.com/product/gold-multirow-chunky-chain-bracelet?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,JTA1Q7,,gold,,,
Gold And Black Multirow Chunky Chain Bracelet,Alloy,13.99,10.99,USD,one size,Accessories - Women - Bracelets & Bangles,http://cloud.choies.com/pimg/o/290676.jpg,2,Choies,http://www.choies.com/product/gold-and-black-multirow-chunky-chain-bracelet?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,JTA1Q9,,gold,,,
Golden Multilayer Bar Open Bracelet,100%Alloy;,13.99,9.99,USD,one size,Accessories - Women - Bracelets & Bangles,http://cloud.choies.com/pimg/o/295561.jpg,2,Choies,http://www.choies.com/product/golden-multilayer-bar-open-bracelet?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,JTA2FL,,gold,,,
Silver Heart Shape Bracelet,100%Alloy;,13.99,9.99,USD,one size,Accessories - Women - Bracelets & Bangles,http://cloud.choies.com/pimg/o/295564.jpg,2,Choies,http://www.choies.com/product/silver-heart-shape-bracelet?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,JTA2FK,,silver,,,
Coffee Bowknot Faux Pearl Detail Ball Top Knit Beanie Hat,Acrylic;Stretchable material;Hand wash cold.,13.99,8.99,USD,one size,Accessories - Women - Hats & Caps,http://cloud.choies.com/pimg/o/287504.jpg,2,Choies,http://www.choies.com/product/coffee-bowknot-faux-pearl-detail-ball-top-knit-beanie-hat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,HAA18G,,brown,,,
Gray Bowknot Faux Pearl Detail Ball Top Knit Beanie Hat,Acrylic;Stretchable material;Hand wash cold.,13.99,8.99,USD,one size,Accessories - Women - Hats & Caps,http://cloud.choies.com/pimg/o/287506.jpg,2,Choies,http://www.choies.com/product/gray-bowknot-faux-pearl-detail-ball-top-knit-beanie-hat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,HAA18H,,gray,,,
Navy Bowknot Faux Pearl Detail Ball Top Knit Beanie Hat,Acrylic;Stretchable material;Hand wash cold.,13.99,8.99,USD,one size,Accessories - Women - Hats & Caps,http://cloud.choies.com/pimg/o/287510.jpg,2,Choies,http://www.choies.com/product/navy-bowknot-faux-pearl-detail-ball-top-knit-beanie-hat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,HAA18J,,blue,,,
Army Green Bow Tie Brand Woolen Floopy Fedora Hat,87%Polyester+13%Wool;Non-stretchable Material;Hand wash cold.,13.99,10.99,USD,one size,Accessories - Women - Hats & Caps,http://cloud.choies.com/pimg/o/290489.jpg,2,Choies,http://www.choies.com/product/army-green-bow-tie-brand-woolen-floopy-fedora-hat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,HXA1S0,,green,,,
Dark Coffee Bow Tie Brand Woolen Floopy Fedora Hat,87%Polyester+13%Wool;Non-stretchable Material;Hand wash cold.,13.99,10.99,USD,one size,Accessories - Women - Hats & Caps,http://cloud.choies.com/pimg/o/290491.jpg,2,Choies,http://www.choies.com/product/dark-coffee-bow-tie-brand-woolen-floopy-fedora-hat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,HXA1RZ,,brown,,,
Rose Red Bow Tie Brand Woolen Floopy Fedora Hat,87%Polyester+13%Wool;Non-stretchable Material;Hand wash cold.,13.99,10.99,USD,one size,Accessories - Women - Hats & Caps,http://cloud.choies.com/pimg/o/290492.jpg,2,Choies,http://www.choies.com/product/rose-red-bow-tie-brand-woolen-floopy-fedora-hat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,HXA1RY,,pink,,,
Rosy Brown Bow Tie Brand Woolen Floopy Fedora Hat,87%Polyester+13%Wool;Non-stretchable Material;Hand wash cold.,13.99,10.99,USD,one size,Accessories - Women - Hats & Caps,http://cloud.choies.com/pimg/o/290495.jpg,2,Choies,http://www.choies.com/product/rosy-brown-bow-tie-brand-woolen-floopy-fedora-hat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,HXA1RX,,brown,,,
Light Purple Bow Tie Brand Woolen Floopy Fedora Hat,87%Polyester+13%Wool;Non-stretchable Material;Hand wash cold.,13.99,10.99,USD,one size,Accessories - Women - Hats & Caps,http://cloud.choies.com/pimg/o/290496.jpg,2,Choies,http://www.choies.com/product/light-purple-bow-tie-brand-woolen-floopy-fedora-hat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,HXA1RW,,purple,,,
Yellow Bow Tie Brand Woolen Floopy Fedora Hat,87%Polyester+13%Wool;Non-stretchable Material;Hand wash cold.,13.99,10.99,USD,one size,Accessories - Women - Hats & Caps,http://cloud.choies.com/pimg/o/290498.jpg,2,Choies,http://www.choies.com/product/yellow-bow-tie-brand-woolen-floopy-fedora-hat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,HXA1RV,,yellow,,,
Green Bow Tie Brand Woolen Floopy Fedora Hat,87%Polyester+13%Wool;Non-stretchable Material;Hand wash cold.,13.99,10.99,USD,one size,Accessories - Women - Hats & Caps,http://cloud.choies.com/pimg/o/290500.jpg,2,Choies,http://www.choies.com/product/green-bow-tie-brand-woolen-floopy-fedora-hat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,HXA1RU,,green,,,
Red Cold Shoulder 3/4 Sleeve Sweatshirt,85%Cotton+15%Polyester; Non-stretchable Material; Hand wash cold.,13.99,11.99,USD,S|M|L|XL,women - clothing,http://cloud.choies.com/pimg/o/299053.jpg,2,Choies,http://www.choies.com/product/red-cold-shoulder-3-4-sleeve-sweatshirt?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CYA38H,,red,,,
Silver Bohemia Woven Cloth Panel Beaded Tassel Chain Necklace,Alloy,13.99,10.99,USD,one size,Accessories - Women - Neck,http://cloud.choies.com/pimg/o/288957.jpg,2,Choies,http://www.choies.com/product/silver-bohemia-woven-cloth-panel-beaded-tassel-chain-necklace?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,NTA19N,,silver,,,
Rose Golden Rhinestone Embellished Chain Necklace,Alloy,13.99,11.99,USD,one size,Accessories - Women - Neck,http://cloud.choies.com/pimg/o/294120.jpg,2,Choies,http://www.choies.com/product/rose-golden-rhinestone-embellished-chain-necklace?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,NXA29G,,gold,,,
Multicoolor Collar Feather And Faux Pearl Necklace,50%Alloy+10%Faux pearl+10%Resin+20%Faux feather+10%Polyester,13.99,10.99,USD,one size,Accessories - Women - Neck,http://cloud.choies.com/pimg/o/298692.jpg,2,Choies,http://www.choies.com/product/multicoolor-collar-feather-and-faux-pearl-necklace?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,NTA393,,multi,,,
Black Collar Feather And Faux Pearl Necklace,50%Alloy+10%Faux pearl+10%Resin+20%Faux feather+10%Polyester,13.99,10.99,USD,one size,Accessories - Women - Neck,http://cloud.choies.com/pimg/o/298698.jpg,2,Choies,http://www.choies.com/product/black-collar-feather-and-faux-pearl-necklace?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,NTA392,,black,,,
Coffee Rhinestone Beaded Triangle Collar Necklace,35%Alloy+65%Resin,13.99,12.59,USD,one size,Accessories - Women - Neck,http://cloud.choies.com/pimg/o/301222.jpg,2,Choies,http://www.choies.com/product/coffee-rhinestone-beaded-triangle-collar-necklace?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,NTA3U9,,multi,,,
Black Tassel Embellished Multilayer Necklace,75%Alloy+25%Polyester,13.99,12.59,USD,one size,Accessories - Women - Neck,http://cloud.choies.com/pimg/o/301296.jpg,2,Choies,http://www.choies.com/product/black-tassel-embellished-multilayer-necklace?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,NTA3UN,,black,,,
Black Stone And Bar Drop Scalloped Plate Necklace,84%Alloy+16%Resin,13.99,12.59,USD,one size,Accessories - Women - Neck,http://cloud.choies.com/pimg/o/302275.jpg,2,Choies,http://www.choies.com/product/black-stone-and-bar-drop-scalloped-plate-necklace?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,NTA3ZF,,black,,,
Silver Crystal And Stone Embellished Chain Statement Necklace,72%Alloy+28%Resin,13.99,12.59,USD,one size,Accessories - Women - Neck,http://cloud.choies.com/pimg/o/302285.jpg,2,Choies,http://www.choies.com/product/silver-crystal-and-stone-embellished-chain-statement-necklace?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,NTA3ZH,,silver,,,
Dark Blue Folk And Tiger Head Print Raw Hem Scarf,65%Polyester+35%Cotton; Non-stretchable material; Hand wash cold;,13.99,8.99,USD,one size,Accessories - Women - Scarves & Snoods,https://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/270457.jpg,2,Choies,http://www.choies.com/product/dark-blue-folk-and-tiger-head-print-raw-hem-scarf?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SA0635,,blue,,,
Blue Tile Print Tasseled Scarf,65%Polyester+35%Cotton; Non-stretchable material; Hand wash cold;,13.99,8.99,USD,one size,Accessories - Women - Scarves & Snoods,https://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/270493.jpg,2,Choies,http://www.choies.com/product/blue-tile-print-tasseled-scarf?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SA0631,,blue,,,
Black Long Sleeve Sheer Lace Trim T-shirt,70%Cotton+27%Polyester+3%Spandex; Stretchable Material; Hand wash cold.,13.99,13.99,USD,S|M|L|XL,Women - Clothing - T-Shirts,http://cloud.choies.com/pimg/o/275652.jpg,2,Choies,http://www.choies.com/product/black-long-sleeve-sheer-lace-trim-t-shirt?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CR1025,,black,,,
Pale Turquoise Off Shoulder Bubble Sleeve Blouse,This beige strappy knee high heeled gladiator sandals crafted 100% real leather,13.99,8.99,USD,S|M|L,women - clothing - Blouses,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/215155.jpg,,Choies,http://www.choies.com/product/pale-turquoise-off-shoulder-bubble-sleeve-blouse,,BLOU0407B021W,,multi,,,
White High Neck Long Sleeve Cropped T-shirt,30%Polyester+70%Cotton; Stretchable Material; Hand wash cold.,13.99,7.99,USD,S|M|L,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/206465.jpg,,Choies,http://www.choies.com/product/white-high-neck-long-sleeve-cropped-t-shirt,,CROP0128B079P,,white,,,
20-inch Body Wave Hair Extension In High-temperature Resistance Fibre,High-temperature Resistance Fibre,13.99,10.99,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/108246.jpg,,Choies,http://www.choies.com/product/20-body-wave-hair-extention-in-high-temperature-resistance-fibre-7,,YZML300B2,,black,,,
Multicolor Stones Chain Headband,Alloy,13.99,4.99,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/126807.jpg,,Choies,http://www.choies.com/product/multicolor-stones-chain-headband,,JHWC4332,,multi,,,
Dot Lace Veil Headpiece,Lace,13.99,4.99,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/134616.jpg,,Choies,http://www.choies.com/product/dot-lace-veil-headpiece,,JHWC4565,,black,,,
Gray Spaghetti Strap Crop Vest,85%Cotton+15%Acrylic;This Gray Spaghetti Strap Crop Vest crafted in polyester stretchable materialplease hand wash coldfeaturing condole belt designtanksleevelessin waist length cut.short crop vesttight styletextured fabric perfect cutfull details of the sense of designpersonalized and fashion.Soif you ever get caught out for cocktailsstyle with a basic teethe cheeky way to casual occasion or your dating.Make your top fashion with a shorts or a pair of skinny jeans!Finished with fluffy coat in this cold day.Dating with your lover in this crop vestimmediately catch his eyes.Please refer to size information before your payment! More information please contact uswe are always at your service!Nowgo Choies for a crop vest!,13.99,7.99,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/135137.jpg,,Choies,http://www.choies.com/product/gray-spaghetti-strap-crop-vest,,CVYP0092,,gray,,,
Leopard Print Loose Shorts,100%Polyester;This leopard print shorts features loose and casual style. High waist with stretchy design. It is crafted in the non-stretchable 100%Polyester fabric,13.99,7.99,USD,S|M|L,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/135220.jpg,,Choies,http://www.choies.com/product/leopard-print-loose-shorts-1,,CHSY0179,,multi,,,
Golden Twist Chunky Chain Necklace,Alloy,13.99,7.99,USD,one size,Accessories - Women - Neck,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/135346.jpg,,Choies,http://www.choies.com/product/golden-twist-chunky-chain-necklace,,JNWC3380,,,,,
White Pearl Collar Lace Sleeveless Blouse,70%Polyester+30%Cotton;This Lace Sleeveless Blouse with Pearl Collar crafted in cotton non-stretchable materialplease  hand wash cold featuring lapel designshirt collarsleevelessin lace print.Casual styletextured fabric perfect cut full details of the sense of design personalized and  fashion.  A lace blouse will give your various style for any occasion. Please refer to size information before your payment! More information please contact us we are always at your service! Now go Choies for a all-match blouse!,13.99,11.99,USD,one size,women - clothing - Blouses,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/140696.jpg,,Choies,http://www.choies.com/product/lace-sleeveless-blouse-with-pearl-collar,,CSWC4016,,white,,,
Black Strap Cross Front Cut Out Crop Top,100%Polyester;This Black Cross Front Crop Top with Side Cut Out crafted in cotton blend and polyesterstretchable materialplease hand wash coldfeaturing cross front designside cut out detailstrap of camisolesleevelessblack plaincropped top vest.Casual styletextured fabric perfect cut full details of the sense of design personalized and fashion.Team it with shorts now and jeans in the spring and summer.Wear with a pair of cute denim hot pantssome cool tights and tie a shirt around your waist for extra style points.You also can wear it when you are in gym.More information please contact uswe are always at your service! Nowgo Choies for the black cross front crop top!,13.99,8.99,USD,S|M|L,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/149274.jpg,,Choies,http://www.choies.com/product/black-cross-front-crop-top-with-side-cut-out,,CVYY1242,,black,,,
Cat Printed Leggings,90%Polyester+10%Spandex;Hand wash cold;,13.99,8.99,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/150043.jpg,,Choies,http://www.choies.com/product/cat-printed-leggings,,ATZY0937,,multi,,,
Green Round Lens Sunglasses,Metal,13.99,2.99,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/150735.jpg,,Choies,http://www.choies.com/product/green-round-lens-sunglasses,,AGDL0001,,multi,,,
Blue Round Lens Sunglasses,Metal,13.99,2.99,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/150736.jpg,,Choies,http://www.choies.com/product/blue-round-lens-sunglasses,,AGDL0002,,multi,,,
Green Round Lens Metal Frame Sunglasses,Metal,13.99,2.99,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/150737.jpg,,Choies,http://www.choies.com/product/green-round-lens-sunglasses-with-metal-frame,,AGDL0004,,multi,,,
Gradient Red-Blue Heart Shaped Aviator Sunglasses,Body:Metal;Lens:Plastic,13.99,7.99,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/152715.jpg,,Choies,http://www.choies.com/product/gradient-red-blue-heart-shaped-aviator-sunglasses,,AGWC3448,,multi,,,
Pink Camellia Hair Garland,Polyester Fiber,13.99,5.99,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/155068.jpg,,Choies,http://www.choies.com/product/pink-camellia-hair-garland,,JHZY4050,,pink,,,
Champagne Camellia Hair Garland,Polyester Fiber,13.99,5.99,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/155073.jpg,,Choies,http://www.choies.com/product/champagne-camellia-hair-garland,,JHZY4051,,pink,,,
Gray Owl and Letter Print Crop Tee,85%Cotton+15%Polyester;This Gray Owl Pattern Crop Top with Letter Print crafted in cotton blendstretchable materialplease hand wash coldfeaturing cropped designround neckshort sleevesin owl printcrop t-shirtregular fit tee.Casual styletextured fabricperfect cutfull details of the sense of designpersonalized and fashion..It's simple but comfortable and cute.In summerwe need this kind of loose t-shirt.Wear it and enjoy your hanging-out time!Pair it with leather shorts and your best in the same teeyou are always energetic and beautiful!More information please contact uswe are always at your service! Nowgo Choies for the gray owl crop top!,13.99,8.99,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/156010.jpg,,Choies,http://www.choies.com/product/gray-owl-pattern-crop-top-with-letter-print,,CTYP0027,,gray,,,
Black Crystal Rhinestone Collar Necklace With Silk Tie,Alloy,13.99,8.99,USD,one size,Accessories - Women - Neck,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/156107.jpg,,Choies,http://www.choies.com/product/black-crystal-rhinestone-collar-necklace-with-silk-tie,,JNWC3308,,,,,
Colorful Crystal Rhinestone Collar Necklace With Silk Tie,Alloy,13.99,7.99,USD,one size,Accessories - Women - Neck,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/156109.jpg,,Choies,http://www.choies.com/product/colorful-crystal-rhinestone-collar-necklace-with-silk-tie,,JNWC3309,,,,,
Green Stone Charm Necklace with Diamantes,Alloy,13.99,8.99,USD,one size,Accessories - Women - Neck,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/156166.jpg,,Choies,http://www.choies.com/product/green-stone-charm-necklace-with-diamantes,,JNWC3998,,green,,,
White Crystal Rhinestone Collar Necklace With Silk Tie,Alloy,13.99,7.99,USD,one size,Accessories - Women - Neck,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/156213.jpg,,Choies,http://www.choies.com/product/white-crystal-rhinestone-collar-necklace-with-silk-tie,,JNWC3307,,,,,
Green Chiffon Zipper Front Long Sleeves Blouse,95%Polyester+5%Titanium Alloy;Non-stretchable;Machine wash according to instructions on care label.,13.99,10.99,USD,S|M|L|XL|XXL,women - clothing - Blouses,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/175901.jpg,,Choies,http://www.choies.com/product/green-chiffon-zipper-front-long-sleeves-blouse,,BLOU1015A073E,,green,,,
Black V Neck Zipper Front Long Sleeves Chiffon Blouse,95%Polyester+5%Titanium Alloy;Non-stretchable Material; Hand wash cold.,13.99,9.99,USD,S|M|L|XL|XXL,women - clothing - Blouses,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/175907.jpg,,Choies,http://www.choies.com/product/black-chiffon-zipper-front-long-sleeves-blouse,,BLOU1015A072E,,black,,,
Pink Zipper Front Long Sleeve Chiffon Blouse,95%Polyester+5%Titanium Alloy;Non-stretchable Material; Hand wash cold.,13.99,9.99,USD,S|M|L|XL|XXL,women - clothing - Blouses,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/175909.jpg,,Choies,http://www.choies.com/product/pink-chiffon-zipper-front-long-sleeves-blouse,,BLOU1015A071E,,pink,,,
White V Neck Roll Up Sleeve Loose Blouse,100%Polyester;This White V Neck Chiffon Blouse With Rolled Half Sleeve crafted in polyester non-stretchable materialplease  hand wash cold featuring loose designV neck long sleeves.Casual styletextured fabric perfect cut full details of the sense of design personalized and  fashion.Make your top fashion with a shorts or a pair of skinny jeans! Finished with fluffy coat in this cold day. Please refer to size information before your payment! More information please contact us we are always at your service! Now go Choies for a sweet top!,13.99,11.11,USD,M|L|XL|XXL,women - clothing - Blouses,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/176448.jpg,,Choies,http://www.choies.com/product/white-v-neck-chiffon-blouse-with-rolled-half-sleeve,,CSZY4632,,white,,,
White Lace Off Shoulder Blouse,100%Polyester;This white lace off the shoulder blouse featuring in half sleeve and off shoulder design crafted in polyester non-stretchable material please hand wash cold.,13.99,8.99,USD,S|M|L,women - clothing - Blouses,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/179390.jpg,,Choies,http://www.choies.com/product/white-lace-off-shoulder-blouse,,CSZY4372,,white,,,
Black Cat Ears Knit Beanie Hat,This black cat ears knit beanie hat crafted in acrylic,13.99,7.99,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/181668.jpg,,Choies,http://www.choies.com/product/black-cat-ears-knit-beanie-hat,,HATS1103A164H,,black,,,
Beige Cat Ears Knit Beanie Hat,Acrylic,13.99,8.99,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/181674.jpg,,Choies,http://www.choies.com/product/beige-cat-ears-knit-beanie-hat,,HATS1103A165H,,beige,,,
Light Blue Stripe Tie Waist Peplum Blouse,70%Polyester+30%Cotton;This Light Blue Stripe Peplum Blouse crafted in polyesternon-stretchable materialplease hand wash coldfeaturing round neck designsleevelessin stripes printpeplum detailloose blouse.Casual styleperfect cutfull details of the sense of designpersonalized and fashion.Wear it with your favorite leather pants and slip-on sneakers.Style with a basic coatthe cheeky way to casual occasion or your dating.Dating with your friends in this blouseand have a good comfortable time!Please refer to size information before your payment! More information please contact uswe are always at your service! Nowgo Choies for it!,13.99,9.99,USD,S|M|L|XL,women - clothing - Blouses,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/213427.jpg,,Choies,http://www.choies.com/product/light-blue-stripe-peplum-blouse,,CSPY0884,,blue,,,
Black Cut Away High Neck Tight Crop Top,52%Polyester+48%Cotton;This black cut away high neck tight crop top featuring in cropprd and sleeveless design roll neck crafted in cotton blend stretchable material please hand wash cold.,13.99,7.11,USD,one size,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/242597.jpg,,Choies,http://www.choies.com/product/black-sleeveless-roll-neck-crop-top,,CTZY3070,,black,,,
Camel Studded Interlocking Faux Leather Cinch Belt,95%Polyester+5%Cotton; Non-stretchable Material; Hand wash cold.,12.99,8.99,USD,one size,Accessories - Women - Belts,http://cloud.choies.com/pimg/o/214593.jpg,2,Choies,http://www.choies.com/product/camel-studded-interlocking-faux-leather-cinch-belt?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,BELT0504B027X,,Brown,,,
Silver Faux Pearl Embellished Geometry Shape Bracelet,70%Alloy;30%Faux pearl embellishment;,12.99,7.99,USD,one size,Accessories - Women - Bracelets & Bangles,http://cloud.choies.com/pimg/o/295544.jpg,2,Choies,http://www.choies.com/product/silver-faux-pearl-embellished-geometry-shape-bracelet?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,JTA2FP,,silver,,,
Golden Faux Pearl Embellished Geometry Shape Bracelet,70%Alloy;30%Faux pearl embellishment;,12.99,7.99,USD,one size,Accessories - Women - Bracelets & Bangles,http://cloud.choies.com/pimg/o/295549.jpg,2,Choies,http://www.choies.com/product/golden-faux-pearl-embellished-geometry-shape-bracelet?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,JTA2FN,,gold,,,
Golden Rhinestone Faux Pearl Embellished Open Bracelet,60%Alloy,12.99,8.99,USD,one size,Accessories - Women - Bracelets & Bangles,http://cloud.choies.com/pimg/o/295554.jpg,2,Choies,http://www.choies.com/product/golden-rhinestone-faux-pearl-embellished-open-bracelet?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,JTA2FM,,gold,,,
Golden Faux Pearl Cross Open Bracelet,80%Alloy;20%Faux pearl embellishment;,12.99,8.99,USD,one size,Accessories - Women - Bracelets & Bangles,http://cloud.choies.com/pimg/o/295574.jpg,2,Choies,http://www.choies.com/product/golden-faux-pearl-cross-open-bracelet?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,JTA2FH,,gold,,,
Silver Snake Effect Rhinestone Detail Open Bracelet,70%Alloy,12.99,8.99,USD,one size,Accessories - Women - Bracelets & Bangles,http://cloud.choies.com/pimg/o/295578.jpg,2,Choies,http://www.choies.com/product/silver-snake-effect-rhinestone-detail-open-bracelet?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,JTA2FG,,silver,,,
Silver Stars Hollow Out Open Bracelet,100%Alloy;,12.99,7.99,USD,one size,Accessories - Women - Bracelets & Bangles,http://cloud.choies.com/pimg/o/295591.jpg,2,Choies,http://www.choies.com/product/silver-stars-hollow-out-open-bracelet?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,JTA2FE,,silver,,,
Golden 2 Pack Bead And Faux Pearl Embellished Tassel Bracelet,74%Alloy+5%Faux Pearl+2%Faux Diamond+15%Plastic+4%Polyester,12.99,8.99,USD,one size,Accessories - Women - Bracelets & Bangles,http://cloud.choies.com/pimg/o/297215.jpg,2,Choies,http://www.choies.com/product/golden-2-pack-bead-and-faux-pearl-embellished-tassel-bracelet?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,JTA32C,,gold,,,
Pink Bow Back Sleeveless Loose Blouse,100%Polyester; Non-stretchable Material; Hand wash cold;,12.99,7.99,USD,S|M|L,women - clothing - Blouses,http://cloud.choies.com/pimg/o/215167.jpg,2,Choies,http://www.choies.com/product/pink-bow-back-sleeveless-loose-blouse?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,BLOU0409B098P,,pink,,,
